date,store_id,product_id,product_category,sales_region,daily_sales,unit_price,discount_rate,promotion_flag,weather_condition,competitor_price,season
2022-11-15,S003,P0010,Furniture,North,106,99.56,10,1,Cloudy,103.67,Winter
2022-11-15,S003,P0011,Clothing,South,45,58.27,10,1,Sunny,59.13,Winter
2022-11-15,S003,P0012,Toys,East,4,75.71,10,1,Snowy,73.16,Autumn
2022-11-15,S003,P0013,Toys,North,150,64.2,10,0,Snowy,59.32,Spring
2022-11-15,S003,P0014,Electronics,North,5,31.71,5,1,Snowy,34.38,Spring
2022-11-15,S003,P0015,Groceries,North,233,22.76,10,1,Rainy,23.43,Spring
2022-11-15,S003,P0016,Toys,South,215,55.62,0,0,Cloudy,60.33,Winter
2022-11-15,S003,P0017,Groceries,North,391,26.8,10,0,Snowy,27.88,Winter
2022-11-15,S003,P0018,Toys,East,8,68.48,20,0,Cloudy,65.8,Autumn
2022-11-15,S003,P0019,Clothing,East,98,58.08,0,1,Cloudy,53.74,Autumn
2022-11-15,S003,P0020,Toys,North,289,53.42,10,1,Sunny,54.13,Autumn
2022-11-15,S004,P0001,Toys,South,292,80.72,5,1,Rainy,84.74,Winter
2022-11-15,S004,P0002,Furniture,North,247,15.84,5,1,Sunny,18.38,Winter
2022-11-15,S004,P0003,Clothing,South,74,47.42,5,0,Rainy,50.56,Summer
2022-11-15,S004,P0004,Toys,South,42,87.46,0,0,Rainy,86.93,Autumn
2022-11-15,S004,P0005,Electronics,East,40,20.29,15,0,Sunny,24.23,Winter
2022-11-15,S004,P0006,Toys,West,4,61.28,0,1,Sunny,61.75,Spring
2022-11-15,S004,P0007,Electronics,North,93,62.22,15,1,Rainy,59.18,Spring
2022-11-15,S004,P0008,Furniture,South,268,31.23,10,1,Snowy,34.49,Winter
2022-11-15,S004,P0009,Furniture,West,38,42.13,20,0,Sunny,38.02,Winter
2022-11-15,S004,P0010,Furniture,East,122,34.56,0,0,Snowy,29.8,Summer
2022-11-15,S004,P0011,Electronics,West,8,81.65,5,0,Rainy,84.14,Spring
2022-11-15,S004,P0012,Toys,East,19,23.71,0,1,Rainy,26.86,Autumn
2022-11-15,S004,P0013,Furniture,East,272,45.19,0,1,Sunny,48.7,Winter
2022-11-15,S004,P0014,Toys,West,54,66.76,0,1,Snowy,65.51,Autumn
2022-11-15,S004,P0015,Electronics,North,188,30.75,0,0,Sunny,31.13,Winter
2022-11-15,S004,P0016,Clothing,North,113,18.89,10,0,Rainy,18.61,Summer
2022-11-15,S004,P0017,Groceries,East,37,39.29,20,1,Sunny,37.59,Spring
2022-11-15,S004,P0018,Electronics,West,15,37.78,0,0,Rainy,37.01,Autumn
2022-11-15,S004,P0019,Toys,East,143,34.91,20,1,Snowy,31.78,Summer
2022-11-15,S004,P0020,Clothing,East,61,87.65,20,0,Rainy,90.91,Spring
2022-11-15,S005,P0001,Toys,East,70,72.22,10,0,Sunny,72.47,Autumn
2022-11-15,S005,P0002,Toys,West,65,87.03,10,0,Sunny,86.84,Spring
2022-11-15,S005,P0003,Furniture,East,78,88.16,0,1,Sunny,86.61,Spring
2022-11-15,S005,P0004,Groceries,South,76,61.39,0,1,Cloudy,65.28,Autumn
2022-11-15,S005,P0005,Clothing,South,177,97.03,15,1,Rainy,98.91,Winter
2022-11-15,S005,P0006,Electronics,North,134,27.42,15,0,Cloudy,31.66,Summer
2022-11-15,S005,P0007,Electronics,South,136,31.33,0,1,Snowy,32.05,Autumn
2022-11-15,S005,P0008,Furniture,North,279,53.73,0,1,Cloudy,48.94,Winter
2022-11-15,S005,P0009,Furniture,West,90,63.67,20,0,Cloudy,60.63,Spring
2022-11-15,S005,P0010,Groceries,East,38,76.45,15,0,Rainy,71.99,Autumn
2022-11-15,S005,P0011,Toys,West,357,39.14,20,1,Sunny,41.05,Summer
2022-11-15,S005,P0012,Electronics,North,73,32.17,0,0,Snowy,34.68,Summer
2022-11-15,S005,P0013,Clothing,South,308,98.79,5,1,Sunny,100.48,Winter
2022-11-15,S005,P0014,Groceries,West,4,97.96,20,0,Sunny,94.82,Spring
2022-11-15,S005,P0015,Furniture,West,60,11.87,0,1,Rainy,15.38,Summer
2022-11-15,S005,P0016,Groceries,East,239,77.17,15,0,Cloudy,78.59,Winter
2022-11-15,S005,P0017,Clothing,North,102,67.82,5,1,Snowy,70.9,Autumn
2022-11-15,S005,P0018,Clothing,North,129,85.38,20,0,Rainy,85.16,Winter
2022-11-15,S005,P0019,Clothing,North,258,55.2,10,0,Cloudy,54.32,Spring
2022-11-15,S005,P0020,Groceries,West,86,74.2,20,1,Sunny,76.17,Summer
2022-11-16,S001,P0001,Groceries,West,137,70.57,20,0,Rainy,68.87,Summer
2022-11-16,S001,P0002,Electronics,East,71,56.83,0,1,Sunny,59.33,Winter
2022-11-16,S001,P0003,Electronics,East,59,21.56,15,1,Sunny,23.47,Spring
2022-11-16,S001,P0004,Groceries,East,61,80.54,10,0,Cloudy,82.64,Winter
2022-11-16,S001,P0005,Furniture,North,5,87.7,5,1,Snowy,87.53,Winter
2022-11-16,S001,P0006,Groceries,North,223,99.24,0,1,Cloudy,101.68,Summer
2022-11-16,S001,P0007,Electronics,West,20,94.11,0,1,Snowy,90.43,Winter
2022-11-16,S001,P0008,Groceries,North,164,42.85,10,0,Sunny,38.34,Spring
2022-11-16,S001,P0009,Clothing,North,143,83.66,15,0,Sunny,88.06,Winter
2022-11-16,S001,P0010,Toys,East,42,82.19,15,0,Rainy,82.85,Summer
2022-11-16,S001,P0011,Electronics,West,47,44.69,15,1,Snowy,41.95,Autumn
2022-11-16,S001,P0012,Toys,West,144,27.09,0,0,Sunny,24.56,Autumn
2022-11-16,S001,P0013,Furniture,West,26,68.78,20,0,Snowy,63.78,Summer
2022-11-16,S001,P0014,Electronics,North,410,68.95,10,1,Snowy,72.23,Autumn
2022-11-16,S001,P0015,Furniture,East,121,43.8,20,1,Cloudy,46.92,Summer
2022-11-16,S001,P0016,Groceries,East,141,62.85,0,0,Cloudy,62.22,Autumn
2022-11-16,S001,P0017,Groceries,East,90,56.76,15,1,Sunny,51.77,Autumn
2022-11-16,S001,P0018,Clothing,South,128,91.62,5,1,Rainy,88.08,Winter
2022-11-16,S001,P0019,Electronics,East,215,51.84,20,0,Rainy,51.7,Winter
2022-11-16,S001,P0020,Furniture,North,69,76.07,20,1,Rainy,75.31,Winter
2022-11-16,S002,P0001,Groceries,East,165,46.86,20,0,Rainy,44.66,Summer
2022-11-16,S002,P0002,Clothing,North,46,45.06,15,0,Snowy,47.95,Summer
2022-11-16,S002,P0003,Groceries,South,59,62.3,5,0,Rainy,66.57,Spring
2022-11-16,S002,P0004,Toys,West,248,44.2,5,0,Snowy,44.23,Autumn
2022-11-16,S002,P0005,Toys,West,293,53.07,0,0,Snowy,57.29,Winter
2022-11-16,S002,P0006,Groceries,East,51,56.47,15,1,Rainy,58.8,Winter
2022-11-16,S002,P0007,Groceries,North,3,14.5,10,1,Sunny,13.58,Summer
2022-11-16,S002,P0008,Electronics,East,37,39.46,10,0,Snowy,35.01,Spring
2022-11-16,S002,P0009,Groceries,West,58,71.24,0,0,Cloudy,74.65,Winter
2022-11-16,S002,P0010,Groceries,West,227,95.52,20,0,Rainy,94.57,Spring
2022-11-16,S002,P0011,Groceries,South,8,52.48,15,1,Sunny,55.42,Autumn
2022-11-16,S002,P0012,Toys,South,293,41.84,5,1,Snowy,42.56,Winter
2022-11-16,S002,P0013,Electronics,East,55,87.54,10,1,Sunny,89.5,Summer
2022-11-16,S002,P0014,Toys,East,58,31.29,5,0,Snowy,33.51,Spring
2022-11-16,S002,P0015,Electronics,West,422,47.11,20,1,Cloudy,42.34,Summer
2022-11-16,S002,P0016,Toys,North,372,14.22,15,1,Rainy,11.88,Summer
2022-11-16,S002,P0017,Furniture,South,133,12.76,5,0,Rainy,10.74,Spring
2022-11-16,S002,P0018,Furniture,South,152,58.01,15,0,Sunny,57.05,Summer
2022-11-16,S002,P0019,Groceries,East,50,83.16,15,0,Rainy,84.43,Autumn
2022-11-16,S002,P0020,Furniture,North,15,41.93,10,0,Rainy,43.67,Winter
2022-11-16,S003,P0001,Groceries,East,68,89.62,20,0,Cloudy,89.86,Autumn
2022-11-16,S003,P0002,Groceries,East,120,42.94,15,0,Sunny,39.77,Summer
2022-11-16,S003,P0003,Furniture,North,42,47.5,10,0,Snowy,46.44,Spring
2022-11-16,S003,P0004,Furniture,East,217,19.22,15,1,Cloudy,16.51,Summer
2022-11-16,S003,P0005,Furniture,West,237,40.5,15,1,Rainy,38.39,Spring
2022-11-16,S003,P0006,Clothing,West,61,94.35,5,1,Cloudy,93.87,Autumn
2022-11-16,S003,P0007,Clothing,East,159,71.61,15,1,Sunny,75.49,Autumn
2022-11-16,S003,P0008,Furniture,North,77,69.51,0,1,Snowy,72.2,Autumn
2022-11-16,S003,P0009,Toys,West,182,90.55,10,1,Rainy,92.88,Winter
2022-11-16,S003,P0010,Clothing,South,20,36.12,10,0,Sunny,31.83,Summer
2022-11-16,S003,P0011,Groceries,South,346,21.39,5,0,Rainy,24.65,Summer
2022-11-16,S003,P0012,Toys,South,166,72.2,15,0,Snowy,67.41,Summer
2022-11-16,S003,P0013,Groceries,East,13,95.32,10,0,Snowy,90.33,Summer
2022-11-16,S003,P0014,Clothing,West,187,59.84,10,1,Sunny,63.5,Summer
2022-11-16,S003,P0015,Furniture,North,117,49.36,20,0,Cloudy,50.19,Winter
2022-11-16,S003,P0016,Toys,North,145,11.43,0,1,Sunny,9.69,Autumn
2022-11-16,S003,P0017,Toys,East,58,73.82,0,1,Sunny,73.92,Winter
2022-11-16,S003,P0018,Electronics,East,222,66.16,15,1,Sunny,62.8,Autumn
2022-11-16,S003,P0019,Clothing,North,114,42.5,5,1,Snowy,42.35,Autumn
2022-11-16,S003,P0020,Toys,West,281,93.03,20,1,Cloudy,97.37,Summer
2022-11-16,S004,P0001,Groceries,South,68,11.48,15,0,Snowy,14.79,Winter
2022-11-16,S004,P0002,Clothing,North,34,21.46,0,0,Cloudy,25.43,Summer
2022-11-16,S004,P0003,Clothing,South,389,47.37,10,0,Rainy,48.78,Spring
2022-11-16,S004,P0004,Groceries,East,366,69.13,0,0,Rainy,72.57,Spring
2022-11-16,S004,P0005,Clothing,South,200,63.88,5,0,Rainy,66.83,Spring
2022-11-16,S004,P0006,Electronics,North,265,75.52,5,0,Sunny,79.96,Autumn
2022-11-16,S004,P0007,Toys,North,74,40.88,0,0,Sunny,42.32,Spring
2022-11-16,S004,P0008,Groceries,East,60,41.0,0,0,Sunny,36.61,Winter
2022-11-16,S004,P0009,Furniture,North,247,69.95,20,1,Sunny,71.58,Spring
2022-11-16,S004,P0010,Groceries,West,43,46.93,10,0,Snowy,46.34,Spring
2022-11-16,S004,P0011,Electronics,East,7,56.98,5,1,Sunny,57.24,Summer
2022-11-16,S004,P0012,Toys,West,206,58.76,15,1,Snowy,56.69,Summer
2022-11-16,S004,P0013,Toys,West,28,97.97,10,1,Sunny,99.27,Winter
2022-11-16,S004,P0014,Furniture,South,15,98.79,10,1,Sunny,96.43,Autumn
2022-11-16,S004,P0015,Furniture,South,24,91.42,20,0,Cloudy,87.03,Summer
2022-11-16,S004,P0016,Clothing,North,173,93.19,20,1,Rainy,88.62,Autumn
2022-11-16,S004,P0017,Groceries,South,16,53.06,15,0,Snowy,53.65,Summer
2022-11-16,S004,P0018,Furniture,East,286,83.99,5,0,Snowy,81.47,Winter
2022-11-16,S004,P0019,Toys,East,29,63.14,5,1,Snowy,67.76,Spring
2022-11-16,S004,P0020,Groceries,South,39,30.8,5,0,Sunny,34.73,Winter
2022-11-16,S005,P0001,Clothing,East,49,27.79,20,1,Sunny,29.32,Spring
2022-11-16,S005,P0002,Groceries,East,263,50.98,15,0,Snowy,46.22,Autumn
2022-11-16,S005,P0003,Groceries,North,203,95.63,5,1,Sunny,95.77,Winter
2022-11-16,S005,P0004,Electronics,West,383,77.82,20,1,Cloudy,77.52,Spring
2022-11-16,S005,P0005,Furniture,West,35,54.27,5,1,Snowy,49.55,Summer
2022-11-16,S005,P0006,Groceries,West,38,61.16,5,0,Snowy,59.8,Autumn
2022-11-16,S005,P0007,Groceries,South,223,12.68,20,1,Rainy,11.04,Summer
2022-11-16,S005,P0008,Furniture,East,51,52.46,20,0,Snowy,57.27,Spring
2022-11-16,S005,P0009,Toys,North,120,50.9,5,0,Sunny,48.39,Winter
2022-11-16,S005,P0010,Furniture,West,336,13.32,15,1,Cloudy,13.26,Spring
2022-11-16,S005,P0011,Furniture,West,136,40.26,15,0,Sunny,41.67,Winter
2022-11-16,S005,P0012,Electronics,West,162,27.11,20,0,Cloudy,23.14,Spring
2022-11-16,S005,P0013,Clothing,North,23,90.22,5,1,Snowy,87.25,Autumn
2022-11-16,S005,P0014,Clothing,North,368,34.76,10,1,Rainy,35.69,Spring
2022-11-16,S005,P0015,Groceries,East,412,68.92,0,0,Cloudy,64.52,Winter
2022-11-16,S005,P0016,Toys,East,124,61.93,10,0,Cloudy,59.62,Spring
2022-11-16,S005,P0017,Toys,North,49,45.13,10,1,Cloudy,42.9,Winter
2022-11-16,S005,P0018,Clothing,West,89,65.16,15,1,Snowy,66.76,Spring
2022-11-16,S005,P0019,Furniture,West,289,77.89,0,1,Rainy,82.71,Summer
2022-11-16,S005,P0020,Clothing,South,111,89.3,20,0,Sunny,88.82,Winter
2022-11-17,S001,P0001,Clothing,West,10,93.26,5,0,Cloudy,88.62,Summer
2022-11-17,S001,P0002,Electronics,West,424,67.28,20,1,Snowy,68.13,Summer
2022-11-17,S001,P0003,Furniture,West,268,90.79,15,0,Cloudy,88.72,Spring
2022-11-17,S001,P0004,Furniture,South,34,90.34,5,1,Rainy,91.04,Spring
2022-11-17,S001,P0005,Electronics,North,78,79.49,5,1,Sunny,74.51,Winter
2022-11-17,S001,P0006,Toys,East,58,97.86,20,1,Snowy,93.16,Spring
2022-11-17,S001,P0007,Toys,North,289,73.87,20,1,Snowy,73.76,Summer
2022-11-17,S001,P0008,Electronics,East,49,65.55,5,1,Snowy,66.84,Autumn
2022-11-17,S001,P0009,Electronics,West,19,31.64,20,1,Snowy,32.11,Autumn
2022-11-17,S001,P0010,Clothing,South,171,77.78,10,1,Snowy,79.16,Summer
2022-11-17,S001,P0011,Electronics,North,413,15.39,5,0,Cloudy,14.46,Autumn
2022-11-17,S001,P0012,Electronics,West,186,62.83,20,0,Sunny,65.25,Summer
2022-11-17,S001,P0013,Clothing,North,30,26.4,10,1,Cloudy,29.48,Autumn
2022-11-17,S001,P0014,Groceries,North,47,21.33,20,0,Rainy,21.79,Winter
2022-11-17,S001,P0015,Clothing,West,138,29.88,15,0,Sunny,28.79,Spring
2022-11-17,S001,P0016,Furniture,East,101,47.07,10,1,Sunny,44.52,Summer
2022-11-17,S001,P0017,Furniture,South,437,99.8,5,1,Sunny,96.57,Spring
2022-11-17,S001,P0018,Groceries,South,168,41.27,5,0,Sunny,45.96,Autumn
2022-11-17,S001,P0019,Groceries,East,319,76.54,15,0,Cloudy,81.1,Autumn
2022-11-17,S001,P0020,Clothing,South,62,14.44,0,0,Rainy,19.02,Summer
2022-11-17,S002,P0001,Groceries,West,327,62.28,15,1,Cloudy,61.31,Autumn
2022-11-17,S002,P0002,Groceries,North,26,12.17,15,1,Cloudy,7.48,Summer
2022-11-17,S002,P0003,Groceries,South,42,56.71,10,0,Sunny,53.59,Summer
2022-11-17,S002,P0004,Groceries,South,371,84.08,15,1,Rainy,79.36,Summer
2022-11-17,S002,P0005,Furniture,East,388,66.72,15,0,Sunny,68.89,Spring
2022-11-17,S002,P0006,Furniture,West,20,66.7,5,0,Sunny,64.96,Summer
2022-11-17,S002,P0007,Electronics,South,133,33.49,5,1,Cloudy,28.89,Autumn
2022-11-17,S002,P0008,Groceries,East,28,61.36,10,0,Cloudy,66.31,Spring
2022-11-17,S002,P0009,Clothing,East,166,15.5,0,0,Cloudy,15.7,Spring
2022-11-17,S002,P0010,Electronics,South,51,73.74,15,0,Cloudy,70.9,Spring
2022-11-17,S002,P0011,Electronics,West,103,50.16,20,0,Sunny,52.27,Spring
2022-11-17,S002,P0012,Furniture,North,114,91.7,15,0,Snowy,95.89,Summer
2022-11-17,S002,P0013,Furniture,West,86,70.33,5,0,Rainy,71.37,Winter
2022-11-17,S002,P0014,Toys,East,25,66.72,5,0,Rainy,64.71,Spring
2022-11-17,S002,P0015,Toys,East,115,59.38,5,0,Rainy,55.19,Winter
2022-11-17,S002,P0016,Clothing,South,325,31.75,5,1,Snowy,30.4,Winter
2022-11-17,S002,P0017,Toys,West,57,26.18,10,1,Cloudy,23.05,Autumn
2022-11-17,S002,P0018,Clothing,West,46,89.94,0,1,Cloudy,92.64,Spring
2022-11-17,S002,P0019,Furniture,South,115,78.61,0,1,Snowy,79.15,Winter
2022-11-17,S002,P0020,Clothing,South,146,73.0,5,1,Sunny,68.73,Autumn
2022-11-17,S003,P0001,Clothing,West,326,93.86,15,1,Snowy,93.42,Summer
2022-11-17,S003,P0002,Furniture,West,344,56.5,15,1,Sunny,52.85,Winter
2022-11-17,S003,P0003,Groceries,North,30,15.71,5,0,Sunny,13.33,Autumn
2022-11-17,S003,P0004,Furniture,East,182,35.23,0,0,Snowy,32.1,Winter
2022-11-17,S003,P0005,Furniture,South,158,25.75,0,1,Sunny,23.13,Spring
2022-11-17,S003,P0006,Electronics,North,7,46.45,5,0,Cloudy,44.74,Autumn
2022-11-17,S003,P0007,Toys,North,200,31.35,0,0,Rainy,32.88,Autumn
2022-11-17,S003,P0008,Electronics,South,385,40.3,10,1,Snowy,37.79,Summer
2022-11-17,S003,P0009,Toys,East,353,74.48,5,0,Cloudy,72.45,Spring
2022-11-17,S003,P0010,Clothing,South,254,47.68,20,1,Sunny,52.48,Summer
2022-11-17,S003,P0011,Clothing,West,348,95.73,0,1,Rainy,91.35,Spring
2022-11-17,S003,P0012,Toys,South,213,96.42,10,0,Snowy,99.74,Autumn
2022-11-17,S003,P0013,Groceries,East,214,84.46,10,1,Sunny,86.42,Spring
2022-11-17,S003,P0014,Electronics,South,85,29.82,10,1,Rainy,29.81,Winter
2022-11-17,S003,P0015,Clothing,South,29,48.95,15,0,Sunny,44.79,Winter
2022-11-17,S003,P0016,Groceries,West,124,45.95,20,0,Sunny,46.72,Autumn
2022-11-17,S003,P0017,Electronics,East,39,45.68,5,1,Sunny,48.05,Winter
2022-11-17,S003,P0018,Electronics,West,56,46.85,20,0,Sunny,43.63,Spring
2022-11-17,S003,P0019,Groceries,North,258,63.74,10,0,Rainy,64.62,Summer
2022-11-17,S003,P0020,Clothing,West,209,62.51,20,1,Cloudy,62.43,Spring
2022-11-17,S004,P0001,Furniture,East,177,67.85,20,0,Cloudy,72.69,Autumn
2022-11-17,S004,P0002,Toys,North,27,69.11,15,1,Snowy,68.73,Spring
2022-11-17,S004,P0003,Electronics,East,26,57.86,5,1,Rainy,57.93,Summer
2022-11-17,S004,P0004,Toys,North,347,82.96,0,0,Rainy,78.07,Autumn
2022-11-17,S004,P0005,Groceries,South,57,52.71,10,1,Sunny,51.86,Spring
2022-11-17,S004,P0006,Groceries,South,302,86.97,15,1,Snowy,82.43,Spring
2022-11-17,S004,P0007,Groceries,South,110,25.81,5,0,Sunny,29.53,Winter
2022-11-17,S004,P0008,Clothing,East,102,86.72,10,0,Sunny,88.52,Winter
2022-11-17,S004,P0009,Toys,East,5,85.24,0,1,Rainy,86.48,Summer
2022-11-17,S004,P0010,Groceries,North,3,88.49,10,1,Sunny,85.46,Summer
2022-11-17,S004,P0011,Clothing,West,73,31.56,0,0,Cloudy,28.66,Spring
2022-11-17,S004,P0012,Clothing,West,145,33.52,0,1,Snowy,28.9,Summer
2022-11-17,S004,P0013,Furniture,North,49,61.53,5,0,Rainy,64.42,Winter
2022-11-17,S004,P0014,Furniture,West,133,91.15,0,0,Snowy,90.23,Winter
2022-11-17,S004,P0015,Electronics,East,83,56.49,0,1,Sunny,53.08,Winter
2022-11-17,S004,P0016,Clothing,South,142,97.58,20,0,Rainy,96.4,Summer
2022-11-17,S004,P0017,Groceries,West,177,76.46,10,1,Rainy,76.72,Winter
2022-11-17,S004,P0018,Toys,East,56,69.21,5,0,Sunny,72.81,Spring
2022-11-17,S004,P0019,Electronics,East,94,32.65,0,0,Snowy,34.83,Winter
2022-11-17,S004,P0020,Groceries,West,214,50.33,15,1,Sunny,49.96,Spring
2022-11-17,S005,P0001,Toys,South,255,75.58,20,1,Rainy,74.67,Summer
2022-11-17,S005,P0002,Groceries,South,132,38.11,5,0,Cloudy,36.97,Winter
2022-11-17,S005,P0003,Furniture,North,277,54.14,20,1,Rainy,54.61,Winter
2022-11-17,S005,P0004,Groceries,North,244,34.81,5,1,Rainy,33.32,Autumn
2022-11-17,S005,P0005,Clothing,West,465,76.37,10,0,Sunny,74.49,Summer
2022-11-17,S005,P0006,Groceries,West,456,38.76,10,0,Sunny,36.59,Spring
2022-11-17,S005,P0007,Clothing,South,247,52.43,5,1,Rainy,49.52,Spring
2022-11-17,S005,P0008,Clothing,East,113,38.3,5,1,Cloudy,39.4,Autumn
2022-11-17,S005,P0009,Furniture,East,91,45.78,20,1,Rainy,50.48,Winter
2022-11-17,S005,P0010,Groceries,West,180,11.51,10,0,Sunny,14.87,Autumn
2022-11-17,S005,P0011,Furniture,East,224,25.93,0,1,Sunny,23.05,Summer
2022-11-17,S005,P0012,Electronics,South,48,53.33,20,1,Snowy,48.72,Spring
2022-11-17,S005,P0013,Toys,West,130,78.95,20,0,Sunny,83.68,Winter
2022-11-17,S005,P0014,Toys,West,3,42.41,5,1,Snowy,47.09,Autumn
2022-11-17,S005,P0015,Groceries,South,238,65.86,15,0,Rainy,66.07,Autumn
2022-11-17,S005,P0016,Toys,South,48,53.92,0,1,Cloudy,56.44,Winter
2022-11-17,S005,P0017,Groceries,South,337,46.1,20,1,Sunny,44.4,Autumn
2022-11-17,S005,P0018,Toys,West,113,17.11,15,0,Rainy,21.17,Spring
2022-11-17,S005,P0019,Toys,East,59,29.47,0,1,Sunny,27.46,Spring
2022-11-17,S005,P0020,Toys,North,20,87.51,0,0,Snowy,82.87,Winter
2022-11-18,S001,P0001,Toys,North,107,57.49,5,0,Cloudy,54.07,Autumn
2022-11-18,S001,P0002,Toys,North,442,60.58,5,1,Sunny,60.32,Winter
2022-11-18,S001,P0003,Groceries,East,29,43.94,5,0,Cloudy,48.11,Summer
2022-11-18,S001,P0004,Groceries,West,75,40.51,5,0,Cloudy,40.41,Summer
2022-11-18,S001,P0005,Toys,North,27,44.24,0,1,Cloudy,46.73,Summer
2022-11-18,S001,P0006,Toys,South,107,88.12,10,1,Rainy,91.28,Autumn
2022-11-18,S001,P0007,Electronics,West,94,17.88,20,0,Snowy,16.97,Spring
2022-11-18,S001,P0008,Toys,South,24,56.83,15,0,Rainy,55.1,Autumn
2022-11-18,S001,P0009,Furniture,South,76,97.12,10,0,Rainy,95.14,Spring
2022-11-18,S001,P0010,Electronics,East,6,66.54,20,1,Rainy,63.82,Autumn
2022-11-18,S001,P0011,Groceries,East,149,48.03,5,0,Rainy,45.21,Winter
2022-11-18,S001,P0012,Toys,South,32,36.41,5,1,Rainy,35.57,Summer
2022-11-18,S001,P0013,Furniture,South,109,60.54,10,1,Snowy,59.91,Winter
2022-11-18,S001,P0014,Furniture,East,223,40.98,5,1,Sunny,44.62,Winter
2022-11-18,S001,P0015,Toys,East,57,51.58,15,1,Cloudy,47.15,Summer
2022-11-18,S001,P0016,Groceries,East,312,17.6,20,1,Sunny,16.69,Winter
2022-11-18,S001,P0017,Electronics,East,90,49.48,5,1,Cloudy,50.83,Autumn
2022-11-18,S001,P0018,Groceries,East,43,64.27,10,1,Rainy,63.29,Autumn
2022-11-18,S001,P0019,Electronics,North,71,16.86,15,1,Sunny,19.4,Winter
2022-11-18,S001,P0020,Groceries,South,211,57.38,20,0,Rainy,57.94,Winter
2022-11-18,S002,P0001,Toys,West,210,41.37,0,1,Snowy,45.86,Spring
2022-11-18,S002,P0002,Electronics,West,16,66.17,20,1,Snowy,68.63,Autumn
2022-11-18,S002,P0003,Clothing,West,11,72.39,0,1,Cloudy,71.71,Winter
2022-11-18,S002,P0004,Groceries,West,107,60.15,0,0,Sunny,62.51,Winter
2022-11-18,S002,P0005,Groceries,South,134,87.46,0,0,Cloudy,85.84,Winter
2022-11-18,S002,P0006,Toys,South,322,94.31,0,0,Cloudy,94.04,Spring
2022-11-18,S002,P0007,Toys,North,40,77.71,5,0,Sunny,77.61,Summer
2022-11-18,S002,P0008,Clothing,West,58,22.42,5,0,Rainy,26.26,Winter
2022-11-18,S002,P0009,Toys,South,23,91.92,10,1,Snowy,91.12,Autumn
2022-11-18,S002,P0010,Electronics,East,57,42.0,5,1,Rainy,42.07,Autumn
2022-11-18,S002,P0011,Electronics,North,444,42.47,10,0,Cloudy,43.52,Winter
2022-11-18,S002,P0012,Clothing,North,108,30.0,15,1,Snowy,28.08,Autumn
2022-11-18,S002,P0013,Furniture,North,12,55.95,5,0,Rainy,59.39,Autumn
2022-11-18,S002,P0014,Furniture,West,281,12.86,15,1,Cloudy,14.09,Winter
2022-11-18,S002,P0015,Toys,South,3,98.95,5,1,Sunny,100.21,Winter
2022-11-18,S002,P0016,Furniture,East,124,54.29,0,0,Snowy,53.32,Winter
2022-11-18,S002,P0017,Furniture,West,24,95.24,15,0,Snowy,91.73,Winter
2022-11-18,S002,P0018,Toys,East,9,37.28,20,1,Cloudy,32.66,Spring
2022-11-18,S002,P0019,Groceries,East,92,75.55,0,1,Sunny,72.59,Summer
2022-11-18,S002,P0020,Furniture,North,261,90.01,5,1,Snowy,93.76,Spring
2022-11-18,S003,P0001,Toys,West,243,15.04,15,0,Cloudy,18.96,Summer
2022-11-18,S003,P0002,Furniture,West,29,82.99,20,1,Cloudy,78.52,Winter
2022-11-18,S003,P0003,Electronics,East,266,23.45,5,1,Snowy,18.83,Summer
2022-11-18,S003,P0004,Furniture,East,100,40.63,0,0,Cloudy,39.18,Winter
2022-11-18,S003,P0005,Electronics,East,170,56.75,5,1,Rainy,60.78,Summer
2022-11-18,S003,P0006,Toys,East,108,73.65,15,1,Cloudy,72.39,Winter
2022-11-18,S003,P0007,Electronics,East,166,48.82,0,1,Rainy,53.17,Autumn
2022-11-18,S003,P0008,Furniture,North,16,76.94,10,0,Rainy,76.14,Spring
2022-11-18,S003,P0009,Groceries,West,244,99.19,20,0,Sunny,102.22,Spring
2022-11-18,S003,P0010,Toys,West,180,51.88,20,1,Snowy,53.4,Spring
2022-11-18,S003,P0011,Groceries,West,430,59.3,0,0,Sunny,57.07,Spring
2022-11-18,S003,P0012,Furniture,West,90,96.07,15,1,Cloudy,100.33,Autumn
2022-11-18,S003,P0013,Groceries,East,92,64.98,5,0,Sunny,69.26,Autumn
2022-11-18,S003,P0014,Groceries,West,51,92.33,10,0,Snowy,89.72,Winter
2022-11-18,S003,P0015,Clothing,East,51,48.04,20,1,Cloudy,53.02,Summer
2022-11-18,S003,P0016,Groceries,West,111,85.34,20,1,Cloudy,89.17,Autumn
2022-11-18,S003,P0017,Furniture,East,206,44.72,0,1,Sunny,45.82,Autumn
2022-11-18,S003,P0018,Electronics,North,38,37.36,10,0,Sunny,38.18,Spring
2022-11-18,S003,P0019,Groceries,South,300,13.06,0,0,Rainy,14.64,Spring
2022-11-18,S003,P0020,Furniture,East,31,63.5,20,1,Cloudy,67.63,Winter
2022-11-18,S004,P0001,Clothing,North,43,10.69,10,1,Cloudy,13.2,Winter
2022-11-18,S004,P0002,Toys,East,231,22.6,20,0,Cloudy,23.42,Spring
2022-11-18,S004,P0003,Clothing,East,66,43.43,10,1,Cloudy,44.62,Autumn
2022-11-18,S004,P0004,Toys,South,136,94.34,0,0,Sunny,96.69,Winter
